,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
2336,23.709999,23.799999,23.42,23.629998999999998,5044100.0,16.961861,6.668137999999999,0
2337,23.58,23.690001000000002,23.200001,23.6,5503600.0,16.940323,6.659677000000002,0
2338,23.459999,23.66,23.16,23.43,4366000.0,16.818302,6.6116980000000005,0
2339,23.379998999999998,23.57,23.209999,23.540001,3381700.0,16.897261,6.64274,0
2340,23.639999,24.040001,23.549999,23.860001,5217600.0,17.126959,6.733042000000001,0
2341,24.16,24.42,23.190001000000002,23.280001000000002,5553100.0,16.710627,6.569374000000003,0
2342,23.27,23.41,22.99,23.24,4538500.0,16.681910000000002,6.558089999999996,0
2343,23.280001000000002,23.700001,23.049999,23.65,4301700.0,16.976215,6.673784999999999,0
2344,23.700001,23.889999,22.99,23.02,4453800.0,16.523996,6.496003999999999,0
2345,23.290001,24.059998999999998,23.26,23.959999,4380800.0,17.19874,6.761258999999999,0
2346,23.58,23.58,22.809998999999998,22.99,5609000.0,16.502462,6.487537999999997,0
2347,22.99,23.280001000000002,22.76,22.879998999999998,4829400.0,16.423502,6.456496999999999,0
2348,22.59,22.860001,20.549999,22.1,6513800.0,15.863609,6.236391000000001,0
2349,21.85,22.08,20.98,21.450001,8910000.0,15.397038,6.052963,0
2350,22.190001000000002,22.59,22.139999,22.49,5715600.0,16.143557,6.346442999999997,0
2351,22.389999,23.0,22.23,22.82,6706300.0,16.380434,6.439565999999999,0
2352,22.83,23.209999,22.75,23.15,4342100.0,16.617310999999997,6.532689000000001,0
2353,22.870001000000002,22.959999,22.07,22.129998999999998,5614600.0,15.885145999999999,6.244852999999999,0
2354,22.030001000000002,22.030001000000002,21.6,21.969998999999998,6836600.0,15.77029,6.199708999999999,0
2355,22.18,22.530001000000002,21.73,22.469998999999998,6231100.0,16.129198000000002,6.3408009999999955,0
2356,22.549999,22.690001000000002,22.110001,22.33,8955900.0,16.028704,6.301295999999997,0
2357,22.280001000000002,22.59,21.9,22.110001,6509200.0,15.870788000000001,6.2392129999999995,0
2358,21.709999,21.85,21.25,21.360001,6243700.0,15.332432999999998,6.027568000000002,0
2359,21.030001000000002,21.719998999999998,20.76,21.450001,7605000.0,15.397038,6.052963,0
2360,21.209999,21.73,21.110001,21.459999,6999300.0,15.404209,6.05579,0
2361,20.879998999999998,21.370001000000002,20.5,21.370001000000002,7345600.0,15.33961,6.030391000000002,0
2362,21.360001,21.73,21.16,21.280001000000002,5614300.0,15.275008999999999,6.004992000000003,0
2363,21.610001,21.790001,21.4,21.700001,4568000.0,15.576489000000002,6.123511999999998,0
2364,21.58,21.879998999999998,21.33,21.66,4812900.0,15.547767000000002,6.112232999999998,0
2365,21.49,21.98,21.26,21.26,5434500.0,15.260647,5.999353000000001,0
2366,21.42,21.719998999999998,21.200001,21.67,4623400.0,15.554954,6.115046000000001,0
2367,21.629998999999998,22.02,21.559998999999998,21.719998999999998,5480300.0,15.590839,6.129159999999997,0
2368,21.35,21.58,20.780001000000002,20.85,6262300.0,14.966347,5.883653000000001,0
2369,20.879998999999998,21.01,20.370001000000002,20.4,4822200.0,14.643331,5.756668999999999,0
2370,20.48,20.73,20.139999,20.700001,5984600.0,14.858679,5.841322,0
2371,20.76,21.309998999999998,20.57,20.700001,4697600.0,14.858679,5.841322,0
2372,20.969998999999998,21.58,20.9,21.540001,5299300.0,15.461635999999999,6.078365000000002,0
2373,21.290001,21.559998999999998,21.17,21.549999,4114500.0,15.468810999999999,6.081188000000001,0
2374,21.76,21.860001,21.620001000000002,21.690001000000002,5172100.0,15.56931,6.1206910000000025,0
2375,21.790001,22.389999,21.790001,22.26,6337100.0,15.97846,6.2815400000000015,0
2376,22.23,22.799999,22.129998999999998,22.59,6696700.0,16.215338,6.374662000000001,0
2377,22.76,22.799999,22.360001,22.65,4492500.0,16.258408,6.391591999999999,0
2378,22.73,22.799999,22.42,22.5,5190100.0,16.15073,6.349270000000001,0
2379,22.75,22.9,22.17,22.33,4369300.0,16.028704,6.301295999999997,0
2380,22.620001000000002,22.84,21.870001000000002,22.030001000000002,6827600.0,15.813365,6.216636000000003,0
2381,22.0,22.49,21.879998999999998,22.34,6748100.0,16.035887,6.304113000000001,0
2382,22.440001000000002,22.959999,22.25,22.41,8898700.0,16.086132,6.323868000000001,0
2383,22.370001000000002,22.41,21.65,21.99,8331700.0,15.78465,6.205349999999999,0
2384,22.09,22.309998999999998,21.709999,21.950001,3902500.0,15.755938,6.194063,0
2385,21.629998999999998,21.83,21.209999,21.42,7209700.0,15.375499,6.044501000000002,0
2386,21.34,21.75,21.07,21.16,5351600.0,15.188865,5.971135,0
2387,21.24,21.370001000000002,20.780001000000002,21.25,4812200.0,15.253469,5.996530999999999,0
2388,21.41,21.5,20.84,20.950001,4360800.0,15.038135,5.911866,0
2389,21.17,21.51,20.85,21.059998999999998,4509900.0,15.117088,5.942910999999997,0
2390,21.190001000000002,21.790001,21.1,21.74,4906900.0,15.605201999999998,6.134798,0
2391,21.84,21.870001000000002,21.450001,21.84,7320700.0,15.676979999999999,6.163020000000001,0
2392,21.9,22.620001000000002,21.719998999999998,22.57,6198200.0,16.200979,6.369021,0
2393,21.700001,23.17,21.700001,22.76,5398000.0,16.337362,6.422638000000003,0
2394,22.950001,23.15,22.860001,23.02,4888000.0,16.523996,6.496003999999999,0
2395,23.059998999999998,23.15,22.41,22.67,6877500.0,16.272766,6.397234000000001,0
2396,22.719998999999998,23.110001,22.41,23.0,5759000.0,16.509638,6.490362000000001,0
2397,22.129998999999998,22.24,20.77,20.809998999999998,18020100.0,14.937632999999998,5.8723659999999995,0
2398,20.860001,21.379998999999998,20.860001,21.27,8019000.0,15.267829999999998,6.002170000000001,0
2399,20.58,21.25,20.58,21.15,6841900.0,15.181688000000001,5.968311999999997,0
2400,21.129998999999998,21.18,20.57,20.66,5229200.0,14.829966,5.8300339999999995,0
2401,20.870001000000002,21.42,20.82,21.049999,5269000.0,15.109905,5.940094,0
2402,21.09,21.440001000000002,20.950001,21.24,4876600.0,15.246295000000002,5.993704999999997,0
2403,21.200001,21.82,21.08,21.790001,4210700.0,15.641089000000001,6.148911999999999,0
2404,21.93,21.93,21.41,21.540001,3045700.0,15.461635999999999,6.078365000000002,0
2405,21.559998999999998,21.66,21.219998999999998,21.42,3699000.0,15.375499,6.044501000000002,0
2406,21.57,21.75,21.030001000000002,21.309998999999998,4426900.0,15.29654,6.0134589999999974,0
2407,20.99,21.5,20.879998999999998,21.16,6079500.0,15.188865,5.971135,0
2408,21.42,21.790001,21.290001,21.5,4106300.0,15.432927,6.067073000000001,0
2409,21.379998999999998,21.540001,21.08,21.17,3900300.0,15.196044,5.973956000000001,0
2410,21.17,21.83,21.17,21.76,3229000.0,15.619554999999998,6.140445000000003,0
2411,21.719998999999998,22.040001,21.629998999999998,22.030001000000002,3645200.0,15.813365,6.216636000000003,0
2412,21.700001,22.120001000000002,21.700001,22.049999,5212500.0,15.827720000000001,6.222278999999999,0
2413,22.200001,22.4,22.1,22.34,2565400.0,16.035887,6.304113000000001,0
2414,22.209999,22.52,22.110001,22.34,4965500.0,16.035887,6.304113000000001,0
2415,22.0,22.09,21.74,21.799999,7365600.0,15.648268,6.151731,0
2416,21.43,21.860001,21.370001000000002,21.77,3848600.0,15.626732999999998,6.143267000000002,0
2417,21.620001000000002,22.01,21.620001000000002,21.74,3281400.0,15.605201999999998,6.134798,0
2418,21.629998999999998,21.82,21.379998999999998,21.709999,2884600.0,15.583666000000001,6.126332999999999,0
2419,21.98,22.42,21.77,22.190001000000002,2488000.0,15.928212,6.261789000000002,0
2420,22.120001000000002,22.540001,21.870001000000002,22.299999,2737900.0,16.007168,6.292831,0
2421,22.209999,22.23,21.459999,21.76,3348800.0,15.619554999999998,6.140445000000003,0
2422,21.35,21.77,21.35,21.73,2727400.0,15.598019,6.131981,0
2423,21.790001,22.139999,21.42,21.549999,3367200.0,15.468810999999999,6.081188000000001,0
2424,21.379998999999998,21.4,21.01,21.219998999999998,4468500.0,15.231939,5.988059999999997,0
2425,21.23,21.610001,21.0,21.559998999999998,4773500.0,15.475992999999999,6.084005999999999,0
2426,21.549999,21.76,21.18,21.18,4358200.0,15.203226999999998,5.9767730000000014,0
2427,21.290001,21.629998999999998,20.99,21.27,7786200.0,15.267829999999998,6.002170000000001,0
2428,21.17,21.34,20.860001,20.870001000000002,4425900.0,14.9807,5.8893010000000015,0
2429,20.700001,21.17,20.6,20.99,7629500.0,15.066837,5.923162999999999,0
2430,21.27,21.549999,21.129998999999998,21.209999,8433800.0,15.224757,5.9852419999999995,0
2431,21.26,21.68,21.110001,21.66,4622400.0,15.547767000000002,6.112232999999998,0
2432,21.85,21.99,21.58,21.940001000000002,3543200.0,15.748759,6.191242000000003,0
2433,21.889999,21.91,21.549999,21.620001000000002,2655100.0,15.519059,6.100942000000002,0
2434,21.709999,21.940001000000002,21.65,21.690001000000002,2678100.0,15.56931,6.1206910000000025,0
2435,21.950001,22.16,21.870001000000002,22.02,3949000.0,15.806187,6.213813,0
2436,22.110001,22.17,21.99,22.040001,2192000.0,15.820539000000002,6.219461999999998,0
2437,22.09,22.24,21.83,22.049999,3347100.0,15.827720000000001,6.222278999999999,0
2438,21.98,22.040001,21.58,21.85,5012800.0,15.684156,6.165844000000002,0
2439,21.9,22.200001,21.709999,22.139999,3811900.0,15.892319,6.247679999999999,0
2440,22.110001,22.440001000000002,22.049999,22.379998999999998,3972500.0,16.064595999999998,6.315403,0
2441,22.49,23.0,22.450001,22.59,6476400.0,16.215338,6.374662000000001,0
2442,22.719998999999998,23.25,22.66,23.1,3878500.0,16.581419,6.518581000000001,0
2443,23.059998999999998,23.209999,22.73,22.950001,4659900.0,16.473748999999998,6.476252000000002,0
2444,22.93,23.15,22.73,23.02,5157800.0,16.523996,6.496003999999999,0
2445,22.84,23.459999,22.77,23.219998999999998,4587600.0,16.667553,6.552445999999996,0
2446,23.5,23.799999,23.48,23.76,4302100.0,17.055173999999997,6.704826000000004,0
2447,23.549999,23.84,23.25,23.299999,7089400.0,16.724981,6.575018,0
2448,23.450001,23.77,23.120001000000002,23.66,4605200.0,16.983395,6.676604999999999,0
2449,23.59,23.74,23.299999,23.549999,3366200.0,16.904435999999997,6.645563000000003,0
2450,23.57,23.780001000000002,23.1,23.459999,4834400.0,16.839832,6.620166999999999,0
2451,23.68,23.799999,23.469998999999998,23.610001,3578800.0,16.947502,6.662499,0
2452,23.6,23.75,23.15,23.25,4528000.0,16.689093,6.560907,0
2453,23.610001,24.139999,23.59,24.07,9208400.0,17.277693,6.792307000000001,0
2454,24.0,24.01,23.4,23.49,4790800.0,16.86137,6.628629999999998,0
2455,23.67,23.82,23.48,23.66,2853700.0,16.983395,6.676604999999999,0
2456,23.67,24.030001000000002,23.459999,23.950001,3711700.0,17.191563000000002,6.758437999999998,0
2457,23.9,24.139999,23.879998999999998,23.99,2521300.0,17.220272,6.769727999999997,0
2458,24.0,24.0,23.4,23.93,6761300.0,17.177198,6.752801999999999,0
2459,24.07,24.440001000000002,24.01,24.290001,4496800.0,17.435619,6.854382000000001,0
2460,24.26,24.35,23.9,24.0,4236700.0,17.227448000000003,6.7725519999999975,0
2461,22.51,22.799999,22.01,22.450001,18083400.0,16.114849,6.335152000000001,0
2462,22.889999,23.1,22.43,22.549999,7228400.0,16.186626,6.363372999999999,0
2463,22.6,22.959999,22.4,22.68,6739600.0,16.27994,6.40006,0
2464,22.809998999999998,23.0,22.309998999999998,22.33,7331100.0,16.028704,6.301295999999997,0
2465,22.51,23.030001000000002,22.41,22.73,14280600.0,16.315838,6.414162000000001,0
2466,22.83,23.309998999999998,22.780001000000002,23.25,8058100.0,16.689093,6.560907,0
2467,23.450001,23.780001000000002,23.32,23.620001000000002,4629600.0,16.954685,6.665316000000001,0
2468,23.610001,23.690001000000002,23.309998999999998,23.370001000000002,4053200.0,16.775229,6.5947720000000025,0
2469,23.129998999999998,23.450001,23.07,23.42,2711100.0,16.811117000000003,6.608882999999999,0
2470,23.58,23.59,23.129998999999998,23.200001,2978500.0,16.6532,6.546801000000002,0
2471,23.280001000000002,23.41,23.120001000000002,23.33,3013400.0,16.746513,6.583486999999998,0
2472,23.49,23.73,23.219998999999998,23.4,3072800.0,16.796764000000003,6.603235999999995,0
2473,23.690001000000002,24.24,23.6,24.059998999999998,4127900.0,17.270515,6.789483999999998,0
2474,24.02,24.23,23.540001,23.74,4309000.0,17.040817,6.699182999999998,0
2475,23.98,24.23,23.719998999999998,24.129998999999998,6563300.0,17.320764999999998,6.809234,0
2476,24.08,24.200001,23.719998999999998,23.940001000000002,3764200.0,17.184381,6.755620000000004,0
2477,23.9,24.08,23.74,23.91,2571200.0,17.162848,6.747152,0
2478,23.950001,23.950001,23.51,23.639999,2131800.0,16.96904,6.670959,0
2479,23.73,23.85,23.450001,23.809998999999998,2159400.0,17.091068,6.718930999999998,0
2480,23.66,23.950001,23.49,23.940001000000002,3249500.0,17.184381,6.755620000000004,0
2481,23.91,24.0,23.52,23.690001000000002,3741300.0,17.004929,6.685072000000002,0
2482,23.709999,23.870001000000002,23.5,23.549999,2101800.0,16.904435999999997,6.645563000000003,0
2483,23.6,25.24,23.58,24.33,10617900.0,17.464326999999997,6.865673000000001,0
2484,24.18,25.0,24.16,24.92,6777000.0,17.887831,7.032169000000003,0
2485,25.049999,25.309998999999998,24.99,25.110001,6639300.0,18.024223000000003,7.085777999999998,0
2486,25.059998999999998,25.219998999999998,24.700001,25.1,19360200.0,18.017042,7.082958000000001,0
2487,25.0,25.290001,24.9,25.18,12298700.0,18.074465,7.105535,0
2488,24.969998999999998,25.35,24.870001000000002,25.26,4293700.0,18.131889,7.1281110000000005,0
2489,25.41,25.98,25.360001,25.450001,6688000.0,18.268273999999998,7.181727000000002,0
2490,25.42,25.91,25.290001,25.73,5939500.0,18.469261,7.260739000000001,0
2491,25.440001000000002,25.870001000000002,25.4,25.68,4758500.0,18.433370999999998,7.246629000000002,0
2492,25.469998999999998,26.049999,25.459999,25.84,13121900.0,18.548223,7.291777,0
2493,25.360001,26.0,25.360001,25.620001000000002,5631000.0,19.000624,6.619377000000004,0
2494,25.469998999999998,25.82,25.469998999999998,25.57,4847300.0,18.963531,6.606469000000001,0
2495,25.540001,26.07,25.51,26.02,3693100.0,19.297272,6.722728,0
2496,26.07,26.07,25.73,25.74,3052400.0,19.089613,6.6503869999999985,0
2497,25.940001000000002,26.120001000000002,25.59,25.65,3516900.0,19.022865,6.627134999999999,0
2498,25.67,25.790001,25.49,25.559998999999998,2877800.0,18.956120000000002,6.603878999999996,0
2499,25.65,25.74,25.26,25.469998999999998,3044200.0,18.88937,6.580628999999998,0
2500,25.530001000000002,25.780001000000002,25.26,25.48,2656100.0,18.896788,6.583212,0
2501,26.24,26.25,25.34,25.4,3478000.0,18.837457999999998,6.5625420000000005,0
2502,25.540001,25.610001,25.32,25.459999,2910700.0,18.881952,6.5780470000000015,0
2503,25.48,25.530001000000002,25.139999,25.280001000000002,3632000.0,18.748465,6.531536000000003,0
2504,25.4,25.5,25.040001,25.360001,3106100.0,18.807795000000002,6.552205999999998,0
2505,25.379998999999998,25.719998999999998,25.15,25.66,4782700.0,19.030279,6.629721,0
2506,25.66,25.799999,25.51,25.66,16342100.0,19.030279,6.629721,0
2507,25.73,26.01,25.620001000000002,25.870001000000002,3129500.0,19.186028,6.683973000000002,0
2508,25.940001000000002,26.700001,25.91,26.23,5775400.0,19.453016,6.776983999999999,0
2509,26.290001,26.290001,25.75,25.879998999999998,1542100.0,19.193443,6.6865559999999995,0
2510,25.940001000000002,26.030001000000002,25.610001,25.889999,1165400.0,19.200854999999997,6.689144000000002,0
2511,25.889999,26.030001000000002,25.51,25.700001,1615800.0,19.059952,6.640049000000001,0
2512,25.77,25.84,25.610001,25.709999,1313900.0,19.067364,6.6426349999999985,0
2513,25.690001000000002,25.85,25.58,25.58,1789900.0,18.970951,6.609048999999999,0
2514,25.59,25.68,25.389999,25.43,1992500.0,18.859713,6.570287,0
2515,25.67,25.879998999999998,25.66,25.780001000000002,3735800.0,19.11928,6.660721000000002,0
2516,25.77,25.93,25.07,25.280001000000002,5322400.0,18.748465,6.531536000000003,0
2517,25.16,25.549999,25.02,25.469998999999998,2288000.0,18.88937,6.580628999999998,0
2518,25.389999,25.43,24.690001000000002,24.85,6187000.0,18.429560000000002,6.420439999999999,0
2519,25.02,25.129998999999998,24.08,24.18,5939400.0,17.932669,6.247330999999999,0
2520,24.16,24.16,23.610001,23.9,6099700.0,17.72501,6.1749899999999975,0
2521,23.959999,24.129998999999998,23.860001,24.040001,3923800.0,17.828842,6.2111589999999985,0
2522,24.030001000000002,24.25,23.690001000000002,23.950001,4575200.0,17.762094,6.187906999999999,0
2523,23.950001,24.139999,23.860001,24.049999,2767800.0,17.836251999999998,6.2137470000000015,0
2524,23.700001,24.059998999999998,23.42,23.950001,6533800.0,17.762094,6.187906999999999,0
2525,23.889999,23.940001000000002,23.66,23.85,6296900.0,17.687931,6.1620690000000025,0
2526,23.9,23.91,23.65,23.83,2767000.0,17.673095999999997,6.156904000000001,0
2527,23.860001,23.889999,23.58,23.76,3453600.0,17.621181,6.138819000000002,0
2528,23.809998999999998,23.84,23.41,23.51,3600700.0,17.43577,6.07423,0
2529,23.530001000000002,23.719998999999998,23.43,23.65,3941700.0,17.539598,6.110401999999997,0
2530,23.559998999999998,23.76,23.4,23.74,2807000.0,17.606346,6.133654,0
2531,23.700001,24.09,23.68,24.0,2868200.0,17.799173,6.200827,0
2532,24.059998999999998,24.379998999999998,24.0,24.290001,2464000.0,18.014252,6.275749000000001,0
2533,24.33,24.41,23.49,23.51,2820200.0,17.43577,6.07423,0
2534,23.530001000000002,23.950001,23.42,23.68,2663800.0,17.56185,6.11815,0
2535,23.879998999999998,24.23,23.77,24.15,4603300.0,17.910416,6.239583999999997,0
2536,25.02,25.32,24.309998999999998,24.370001000000002,9228900.0,18.07358,6.296421000000002,0
2537,24.4,25.24,24.35,25.07,5521000.0,18.592716,6.477284000000001,0
2538,25.01,25.34,24.879998999999998,25.25,3552900.0,18.726212,6.523788,0
2539,25.15,25.469998999999998,24.969998999999998,25.379998999999998,3537800.0,18.82262,6.557378999999997,0
2540,25.35,25.59,25.18,25.57,2502600.0,18.963531,6.606469000000001,0
2541,25.49,25.790001,25.459999,25.709999,2752300.0,19.067364,6.6426349999999985,0
2542,25.67,25.780001000000002,25.280001000000002,25.629998999999998,2622400.0,19.008028,6.6219709999999985,0
2543,25.52,25.59,25.24,25.559998999999998,2300600.0,18.956120000000002,6.603878999999996,0
2544,25.49,25.540001,25.139999,25.34,2266300.0,18.792963,6.5470369999999996,0
2545,25.190001000000002,25.309998999999998,24.91,25.309998999999998,2999300.0,18.770708,6.539290999999999,0
2546,25.33,25.74,25.26,25.57,3731400.0,18.963531,6.606469000000001,0
2547,25.57,25.889999,25.370001000000002,25.85,3204000.0,19.171194,6.678806000000002,0
2548,25.809998999999998,25.860001,25.530001000000002,25.540001,4341400.0,18.941288,6.598713,0
2549,25.200001,25.43,24.91,25.059998999999998,3141800.0,18.754194000000002,6.305804999999996,0
2550,25.08,25.08,24.4,24.870001000000002,5248500.0,18.612007000000002,6.257994,0
2551,24.870001000000002,24.91,24.25,24.629998999999998,4055400.0,18.432392,6.197606999999998,0
2552,24.66,25.02,24.52,24.92,3438000.0,18.649424,6.270576000000002,0
2553,24.950001,25.16,24.85,25.059998999999998,3440000.0,18.754194000000002,6.305804999999996,0
2554,25.049999,25.33,24.83,24.85,4381000.0,18.597033,6.252967000000002,0
2555,24.889999,25.16,24.74,25.08,3188000.0,18.769156,6.3108439999999995,0
2556,25.24,25.68,25.24,25.58,3182500.0,19.143345,6.436654999999998,0
2557,25.549999,25.610001,25.23,25.52,3223900.0,19.098444,6.421555999999999,0
2558,25.690001000000002,25.790001,25.110001,25.370001000000002,3107100.0,18.986193,6.383808000000002,0
2559,25.18,25.690001000000002,25.030001000000002,25.58,2723900.0,19.143345,6.436654999999998,0
2560,25.559998999999998,25.74,25.25,25.559998999999998,3056900.0,19.128378,6.431620999999996,0
2561,25.280001000000002,25.35,24.98,25.07,3847700.0,18.761677,6.3083230000000015,0
2562,25.030001000000002,25.190001000000002,24.870001000000002,25.07,2641300.0,18.761677,6.3083230000000015,0
2563,24.870001000000002,25.219998999999998,24.67,25.01,3143100.0,18.716778,6.293222,0
2564,24.43,24.940001000000002,24.4,24.809998999999998,3217200.0,18.567102,6.242896999999999,0
2565,24.610001,24.68,24.18,24.43,4653200.0,18.282719,6.1472809999999996,0
2566,24.82,24.860001,24.450001,24.52,3420600.0,18.350069,6.169930999999998,0
